#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.204604	+31.371358	032849.10+312216.8	052.204604	+31.371358	 	     	 	     	 	     	 	17.56	 	17.21	>	16.27	>	15.78	 	     	notY	notY	                	J032849.1+312217
052.204703	+31.578083	032849.12+313441.0	052.204703	+31.578083	 	     	 	     	 	     	 	     	 	17.53	 	     	 	     	 	     	notY	notY	                	
052.204706	+31.453864	032849.12+312713.9	052.204706	+31.453864	 	     	 	     	 	     	 	18.15	 	     	 	     	 	     	 	     	notY	notY	                	
052.204716	+31.559144	032849.13+313332.9	052.204716	+31.559144	 	     	 	     	 	     	 	17.74	 	17.27	>	15.94	>	15.03	>	12.18	notY	notY	                	J032849.1+313333
052.204764	+31.158506	032849.14+310930.6	052.204764	+31.158506	 	17.68	 	16.65	 	16.21	 	16.03	 	16.05	 	     	>	16.93	>	12.20	notY	notY	                	J032849.2+310931
052.204833	+31.313775	032849.15+311849.5	052.204833	+31.313775	 	     	 	     	 	     	 	17.85	 	     	 	     	 	     	 	     	notY	notY	                	
052.205022	+31.526134	032849.20+313134.0	052.205022	+31.526134	 	     	 	     	 	     	 	17.32	 	16.97	>	16.11	>	16.74	>	11.92	notY	notY	                	J032849.2+313134
052.205028	+31.116596	032849.20+310659.7	052.205028	+31.116596	 	18.60	 	17.15	 	16.39	 	15.82	 	15.77	>	15.70	>	15.55	>	15.84	notY	notY	                	J032849.2+310660
052.205057	+31.035789	032849.21+310208.8	052.205057	+31.035789	 	     	 	     	 	     	 	     	 	     	 	     	 	14.91	 	     	notY	notY	                	
052.205079	+31.475687	032849.21+312832.4	052.205079	+31.475687	 	     	 	     	 	     	 	17.87	 	     	 	     	 	     	 	     	notY	notY	                	
052.205156	+31.431147	032849.23+312552.1	052.205156	+31.431147	 	     	 	     	 	     	 	17.22	 	16.88	>	17.88	 	     	>	11.71	notY	notY	                	J032849.2+312552
052.205165	+31.573357	032849.23+313424.0	052.205165	+31.573357	 	     	 	     	 	     	 	17.28	>	17.41	>	17.27	>	17.86	 	     	notY	notY	                	J032849.3+313424
052.205299	+31.245510	032849.27+311443.8	052.205299	+31.245510	 	     	 	     	 	     	 	16.69	 	16.13	>	15.50	>	16.18	 	     	notY	notY	                	J032849.3+311444
052.205335	+31.210839	032849.28+311239.0	052.205335	+31.210839	 	     	 	     	 	     	 	15.71	 	15.29	 	15.06	>	15.66	>	11.34	notY	notY	                	J032849.3+311239
052.205537	+31.502050	032849.32+313007.3	052.205537	+31.502050	 	     	 	     	 	     	 	17.34	 	17.40	 	     	 	     	 	     	notY	notY	                	
052.205833	+31.438136	032849.40+312617.2	052.205833	+31.438136	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.205900	+31.003221	032849.41+310011.5	052.205900	+31.003221	 	     	 	     	 	     	 	14.42	 	13.22	 	13.29	 	13.09	>	10.38	notY	notY	                	J032849.4+310011
052.205996	+31.440017	032849.43+312624.0	052.205996	+31.440017	 	     	 	     	 	     	 	     	 	17.24	 	     	 	     	 	     	notY	notY	                	
052.206054	+31.012930	032849.45+310046.5	052.206054	+31.012930	 	17.20	 	16.57	 	14.91	 	     	 	12.93	 	11.73	 	11.79	>	10.71	notY	notY	03284945+3100465	J032849.5+310046
052.206078	+31.478293	032849.45+312841.8	052.206078	+31.478293	 	     	 	     	 	     	 	17.48	 	16.97	>	16.09	>	16.57	>	12.11	notY	notY	                	J032849.4+312841
052.206121	+31.003000	032849.46+310010.8	052.206121	+31.003000	 	17.94	 	     	 	15.98	 	14.78	 	13.51	 	13.29	 	13.09	>	10.38	notY	notY	                	J032849.4+310011
052.206155	+31.418505	032849.47+312506.6	052.206155	+31.418505	 	15.96	 	14.22	 	13.66	 	13.20	 	13.10	 	12.97	 	13.04	 	     	notY	notY	03284947+3125066	J032849.5+312506
052.206217	+31.121661	032849.49+310717.9	052.206217	+31.121661	 	     	 	     	 	     	 	18.27	 	     	 	     	 	     	 	     	notY	notY	                	
052.206262	+31.583322	032849.50+313459.9	052.206262	+31.583322	 	     	 	     	 	     	 	17.54	 	16.77	 	     	>	16.08	 	     	notY	notY	                	J032849.5+313460
052.206292	+31.404378	032849.51+312415.7	052.206292	+31.404378	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.206302	+31.040026	032849.51+310224.0	052.206302	+31.040026	 	17.92	 	17.28	 	16.66	 	16.71	 	16.36	 	     	>	16.15	>	13.53	notY	notY	                	J032849.5+310224
052.206324	+31.323754	032849.51+311925.5	052.206324	+31.323754	 	     	 	     	 	     	 	15.81	 	15.42	 	     	>	15.35	>	11.84	notY	notY	                	J032849.5+311925
052.206414	+31.251750	032849.53+311506.2	052.206414	+31.251750	 	18.43	 	17.19	 	15.35	 	14.36	 	13.96	 	13.79	 	13.77	 	     	notY	notY	                	J032849.6+311506
052.206555	+31.505434	032849.57+313019.5	052.206555	+31.505434	 	     	 	     	 	     	 	17.52	>	18.25	 	     	>	16.39	>	11.73	notY	notY	                	J032849.6+313019
052.206579	+31.201388	032849.57+311204.9	052.206579	+31.201388	 	     	 	     	 	     	 	     	 	17.38	 	     	 	     	 	     	notY	notY	                	
052.206603	+31.492577	032849.58+312933.2	052.206603	+31.492577	 	     	 	     	 	     	 	18.12	 	     	 	     	>	19.80	 	     	notY	notY	                	J032849.6+312934
052.206613	+31.190830	032849.58+311126.9	052.206613	+31.190830	 	     	 	     	 	     	 	16.06	 	15.53	>	15.56	 	13.33	 	 9.51	notY	notY	                	J032849.6+311127
052.206639	+31.054543	032849.59+310316.3	052.206639	+31.054543	 	16.84	 	15.89	 	15.38	 	15.15	 	15.09	 	14.92	>	14.85	 	     	notY	notY	                	J032849.6+310316
052.206697	+31.194075	032849.60+311138.6	052.206697	+31.194075	 	     	 	     	 	     	 	16.92	 	16.51	>	15.72	>	17.01	>	13.78	notY	notY	                	J032849.6+311138
052.206708	+31.235088	032849.60+311406.3	052.206708	+31.235088	 	     	 	     	 	     	 	17.31	 	16.72	 	15.21	>	15.52	 	     	notY	notY	                	J032849.6+311406
052.206789	+31.332076	032849.62+311955.4	052.206789	+31.332076	 	     	 	     	 	     	 	16.92	 	16.82	>	16.46	 	     	 	     	notY	notY	                	J032849.6+311955
052.207011	+31.020136	032849.68+310112.4	052.207011	+31.020136	 	17.43	 	16.67	 	15.57	 	14.53	 	13.29	 	13.78	 	13.66	>	10.19	notY	notY	                	J032849.7+310112
052.207101	+31.414844	032849.70+312453.4	052.207101	+31.414844	 	16.01	 	14.68	 	14.13	 	13.92	 	13.86	 	13.90	 	13.67	 	     	notY	notY	03284971+3124534	J032849.7+312453
052.207111	+31.374234	032849.70+312227.2	052.207111	+31.374234	 	     	 	     	 	     	 	     	 	17.13	 	     	>	17.38	 	     	notY	notY	                	J032849.7+312227
052.207201	+31.177652	032849.72+311039.5	052.207201	+31.177652	 	     	 	     	 	     	 	17.92	 	16.51	>	16.03	 	13.08	>	11.45	notY	notY	                	J032849.7+311040
052.207238	+31.021990	032849.73+310119.1	052.207238	+31.021990	 	17.83	 	17.17	 	15.84	 	     	 	     	 	     	 	     	 	     	notY	notY	                	J032849.8+310119
052.207241	+31.107205	032849.73+310625.9	052.207241	+31.107205	 	     	 	     	 	     	 	     	 	17.31	 	     	 	     	 	     	notY	notY	                	
052.207293	+31.522050	032849.75+313119.3	052.207293	+31.522050	 	     	 	     	 	     	 	17.53	 	17.44	 	     	>	15.47	>	16.45	notY	notY	                	J032849.8+313119
052.207346	+31.257853	032849.76+311528.2	052.207346	+31.257853	 	     	 	     	 	     	 	16.66	 	16.28	>	17.73	>	15.58	 	     	notY	notY	                	J032849.8+311528
052.207458	+31.243246	032849.78+311435.6	052.207458	+31.243246	 	     	 	     	 	     	 	17.83	 	16.83	 	     	 	     	 	     	notY	notY	                	J032849.8+311435
052.207461	+31.182508	032849.79+311057.0	052.207461	+31.182508	 	     	 	     	 	     	 	16.65	 	16.12	>	16.21	>	15.36	>	10.76	notY	notY	                	J032849.8+311057
052.207476	+31.103851	032849.79+310613.8	052.207476	+31.103851	 	     	 	     	 	     	 	17.58	 	17.15	>	17.61	>	17.04	>	12.61	notY	notY	                	J032849.8+310614
052.207585	+31.431072	032849.82+312551.8	052.207585	+31.431072	 	     	 	     	 	     	 	17.81	 	17.29	>	17.89	>	15.57	>	12.61	notY	notY	                	J032849.9+312551
052.207641	+31.085473	032849.83+310507.7	052.207641	+31.085473	 	     	 	     	 	     	 	17.16	 	17.01	>	16.46	>	15.72	 	     	notY	notY	                	J032849.8+310507
052.207681	+31.007584	032849.84+310027.3	052.207681	+31.007584	 	     	 	     	 	     	 	     	 	     	 	     	 	12.67	 	     	notY	notY	                	
052.207688	+31.246520	032849.84+311447.4	052.207688	+31.246520	 	     	 	     	 	     	 	17.59	 	15.78	 	     	 	13.83	>	10.64	notY	notY	                	J032849.9+311447
052.207709	+31.528498	032849.85+313142.5	052.207709	+31.528498	 	     	 	     	 	     	 	16.79	 	16.23	 	     	 	     	>	11.18	notY	notY	                	J032849.9+313142
052.208005	+31.160454	032849.92+310937.6	052.208005	+31.160454	 	15.66	 	14.44	 	13.84	 	13.62	 	13.47	 	13.42	 	13.59	>	11.28	notY	notY	03284992+3109376	J032849.9+310938
052.208143	+31.164805	032849.95+310953.2	052.208143	+31.164805	 	     	 	     	 	     	 	16.85	 	16.90	 	     	>	15.57	 	     	notY	notY	                	J032850.0+310953
052.208156	+31.469265	032849.95+312809.3	052.208156	+31.469265	 	     	 	     	 	     	 	17.12	 	16.86	>	16.59	 	     	>	11.71	notY	notY	                	J032850.0+312809
052.208202	+31.081802	032849.96+310454.4	052.208202	+31.081802	 	17.17	 	15.80	 	15.24	 	14.81	 	14.69	 	14.52	>	14.78	 	     	notY	notY	                	J032850.0+310455
052.208299	+31.116775	032849.99+310700.3	052.208299	+31.116775	 	     	 	     	 	     	 	17.99	 	     	 	     	>	17.29	>	11.64	notY	notY	                	J032850.0+310700
052.208556	+31.102523	032850.05+310609.0	052.208556	+31.102523	 	     	 	     	 	     	 	17.33	 	17.03	>	16.96	>	15.37	>	14.37	notY	notY	                	J032850.0+310609
052.208668	+31.050418	032850.08+310301.5	052.208668	+31.050418	 	     	 	     	 	     	 	16.78	 	16.74	 	     	>	16.10	>	14.01	notY	notY	                	J032850.1+310301
052.208728	+31.454356	032850.09+312715.6	052.208728	+31.454356	 	     	 	     	 	     	 	15.76	 	15.61	 	15.26	>	15.03	>	15.40	notY	notY	                	J032850.1+312715
052.208917	+31.023960	032850.14+310126.2	052.208917	+31.023960	 	17.88	>	16.84	>	15.07	 	15.96	>	17.01	>	16.06	>	16.32	 	     	notY	notY	                	J032850.1+310126
052.209346	+31.018549	032850.24+310106.7	052.209346	+31.018549	 	16.97	 	16.20	 	13.72	 	13.32	 	12.22	 	11.23	 	10.88	>	10.82	notY	notY	                	J032850.2+310106
052.209467	+31.430577	032850.27+312550.0	052.209467	+31.430577	 	     	 	     	 	     	 	     	 	     	 	     	 	14.26	 	     	notY	notY	                	
052.209601	+31.285645	032850.30+311708.3	052.209601	+31.285645	 	     	 	     	 	     	 	18.21	 	17.34	>	18.55	>	16.02	>	10.93	notY	notY	                	J032850.3+311708
052.209608	+31.535843	032850.30+313209.0	052.209608	+31.535843	 	     	 	     	 	     	 	     	 	16.27	 	     	 	     	 	     	notY	notY	                	
052.209614	+31.017423	032850.30+310102.7	052.209614	+31.017423	 	     	 	     	 	     	 	16.81	 	12.84	 	14.16	>	13.95	>	11.75	notY	notY	                	J032850.3+310102
052.209635	+31.241506	032850.31+311429.4	052.209635	+31.241506	 	     	 	     	 	     	 	18.26	 	     	 	     	 	     	 	     	notY	notY	                	
052.209698	+31.480705	032850.32+312850.5	052.209698	+31.480705	 	     	 	     	 	     	 	     	 	     	 	     	 	16.13	 	     	notY	notY	                	
052.209775	+31.350427	032850.34+312101.5	052.209775	+31.350427	 	     	 	     	 	     	 	17.58	 	16.84	 	     	>	15.32	>	11.34	notY	notY	                	J032850.4+312102
052.209824	+31.171791	032850.35+311018.4	052.209824	+31.171791	 	     	 	     	 	     	 	     	 	14.64	 	     	 	     	 	     	notY	notY	                	
052.209826	+31.596569	032850.35+313547.6	052.209826	+31.596569	 	     	 	     	 	     	 	18.30	 	     	>	16.25	>	16.78	>	11.29	notY	notY	                	J032850.4+313548
052.209875	+31.465333	032850.37+312755.2	052.209875	+31.465333	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.209905	+31.023911	032850.37+310126.0	052.209905	+31.023911	 	     	 	     	 	     	 	15.10	 	14.04	 	     	 	12.05	 	     	notY	notY	                	J032850.4+310126
052.209948	+31.313787	032850.38+311849.6	052.209948	+31.313787	 	     	 	     	 	     	 	17.28	>	19.36	 	     	>	19.53	>	13.70	notY	notY	                	J032850.4+311850
052.209985	+31.041164	032850.39+310228.1	052.209985	+31.041164	 	16.24	 	15.43	 	15.01	 	14.67	 	14.63	 	14.85	 	14.59	 	     	notY	notY	03285039+3102281	J032850.4+310228
052.210122	+31.169397	032850.42+311009.8	052.210122	+31.169397	 	     	 	     	 	     	 	15.78	 	14.57	 	14.48	 	     	 	     	notY	notY	                	J032850.4+311010
052.210345	+31.525222	032850.48+313130.7	052.210345	+31.525222	 	     	 	     	 	     	 	17.04	 	16.84	>	16.08	>	17.80	>	12.39	notY	notY	                	J032850.5+313131
052.210400	+31.561167	032850.49+313340.2	052.210400	+31.561167	 	     	 	     	 	     	 	17.73	>	17.98	>	17.70	>	15.54	>	13.31	notY	notY	                	J032850.5+313340
052.210413	+31.490556	032850.49+312926.0	052.210413	+31.490556	 	     	 	     	 	     	 	16.84	 	16.63	 	15.48	>	15.57	>	12.98	notY	notY	                	J032850.5+312926
052.210429	+31.495442	032850.50+312943.5	052.210429	+31.495442	 	     	 	     	 	     	 	16.93	 	15.88	 	14.75	 	13.64	 	 9.20	notY	notY	                	J032850.5+312943
052.210433	+31.465438	032850.50+312755.5	052.210433	+31.465438	 	     	 	     	 	     	 	17.09	 	16.21	 	14.97	 	14.15	>	11.22	notY	notY	                	J032850.5+312756
052.210659	+31.392504	032850.55+312333.0	052.210659	+31.392504	 	     	 	     	 	     	 	15.95	 	15.52	 	15.13	 	     	 	     	notY	notY	                	J032850.6+312333
052.210753	+31.018690	032850.58+310107.2	052.210753	+31.018690	 	16.79	 	15.81	>	14.15	 	14.52	 	13.36	 	13.34	 	12.28	>	10.86	notY	notY	                	J032850.5+310107
052.210773	+31.144649	032850.58+310840.7	052.210773	+31.144649	 	     	 	     	 	     	 	16.71	 	16.32	 	     	>	15.40	>	11.99	notY	notY	                	J032850.6+310841
052.210861	+31.309131	032850.60+311832.8	052.210861	+31.309131	 	     	 	     	 	     	 	15.74	 	     	 	     	 	     	 	     	notY	notY	                	
052.211014	+31.059711	032850.64+310334.9	052.211014	+31.059711	 	17.81	 	17.97	 	16.71	 	16.79	 	16.75	>	16.60	 	     	>	13.06	notY	notY	                	J032850.7+310335
052.211276	+31.373638	032850.70+312225.0	052.211276	+31.373638	 	     	 	     	 	     	 	17.18	 	17.04	>	16.60	 	     	 	     	III 	III 	                	J032850.7+312225
052.211464	+31.568264	032850.75+313405.7	052.211464	+31.568264	 	     	 	     	 	     	 	17.00	 	16.66	>	16.39	>	16.89	 	     	notY	notY	                	J032850.7+313406
052.211498	+31.457680	032850.75+312727.6	052.211498	+31.457680	 	     	 	     	 	     	 	18.08	 	17.72	>	16.15	>	16.14	>	13.86	notY	notY	                	J032850.8+312728
052.211639	+31.177603	032850.79+311039.3	052.211639	+31.177603	 	     	 	     	 	     	 	17.63	 	     	 	     	 	     	 	     	notY	notY	                	
052.211680	+31.486492	032850.80+312911.3	052.211680	+31.486492	 	     	 	     	 	     	 	     	 	17.84	 	     	 	     	 	     	notY	notY	                	
052.211681	+31.035280	032850.80+310207.0	052.211681	+31.035280	 	18.01	 	16.89	 	16.43	 	16.07	 	16.01	>	16.03	 	     	>	12.53	notY	notY	                	J032850.8+310207
052.211743	+31.201729	032850.81+311206.2	052.211743	+31.201729	 	     	 	     	 	     	 	16.94	 	15.38	>	16.12	>	15.72	>	13.22	notY	notY	                	J032850.8+311207
052.211813	+31.244871	032850.83+311441.5	052.211813	+31.244871	 	     	 	     	 	     	 	18.36	 	16.90	 	15.04	 	13.52	>	10.58	notY	notY	                	J032850.8+311442
052.211928	+31.538773	032850.86+313219.5	052.211928	+31.538773	 	     	 	     	 	     	 	16.72	 	16.36	>	17.20	>	24.73	>	10.79	notY	notY	                	J032850.8+313219
052.211957	+31.578913	032850.86+313444.0	052.211957	+31.578913	 	     	 	     	 	     	 	17.11	>	20.88	>	15.93	 	     	 	     	notY	notY	                	J032850.9+313444
052.212031	+31.507752	032850.88+313027.9	052.212031	+31.507752	 	     	 	     	 	     	 	17.48	 	     	 	     	 	     	 	     	notY	notY	                	J032850.9+313027
052.212229	+31.546966	032850.93+313249.0	052.212229	+31.546966	 	     	 	     	 	     	 	16.67	>	17.12	 	     	 	13.71	>	11.60	notY	notY	                	J032850.9+313249
052.212285	+31.470160	032850.94+312812.5	052.212285	+31.470160	 	     	 	     	 	     	 	17.90	 	     	>	16.97	>	16.56	>	11.97	notY	notY	                	J032851.0+312813
052.212297	+31.126465	032850.95+310735.2	052.212297	+31.126465	 	     	 	     	 	     	>	18.53	 	17.36	 	     	>	15.93	>	11.15	notY	notY	                	J032851.0+310735
052.212302	+31.558755	032850.95+313331.5	052.212302	+31.558755	 	     	 	     	 	     	 	16.22	 	16.13	 	     	>	17.62	 	     	notY	notY	                	J032850.9+313331
052.212339	+31.396665	032850.96+312347.9	052.212339	+31.396665	 	14.66	 	12.29	 	11.24	 	10.54	 	10.39	 	10.21	 	10.15	 	 9.71	III 	III 	03285097+3123479	J032851.0+312348
052.212406	+31.502373	032850.97+313008.5	052.212406	+31.502373	 	     	 	     	 	     	 	17.94	>	17.83	>	18.90	>	15.09	 	     	notY	notY	                	J032851.0+313008
052.212510	+31.416947	032851.00+312501.0	052.212510	+31.416947	 	     	 	     	 	     	 	     	 	17.63	 	     	>	22.56	 	     	notY	notY	                	J032851.1+312501
052.212532	+31.376755	032851.00+312236.3	052.212532	+31.376755	 	     	 	     	 	     	 	17.44	 	16.79	>	17.18	>	15.73	>	12.72	notY	notY	                	J032851.0+312236
052.212579	+31.305150	032851.01+311818.5	052.212579	+31.305150	 	11.36	 	10.07	 	 9.18	 	 8.50	 	 8.00	 	 7.56	 	 6.57	 	 3.54	II  	II  	03285101+3118184	J032851.0+311818
052.212666	+31.324517	032851.03+311928.2	052.212666	+31.324517	 	     	 	     	 	     	 	17.03	 	16.69	 	     	>	17.11	>	11.69	notY	notY	                	J032851.1+311928
052.212755	+31.275700	032851.06+311632.5	052.212755	+31.275700	 	13.29	 	12.50	 	12.12	 	11.91	 	11.40	 	11.07	 	10.33	 	 8.15	II  	II  	03285105+3116324	J032851.1+311632
052.212994	+31.215628	032851.11+311256.2	052.212994	+31.215628	 	18.91	 	16.24	 	14.48	 	13.63	 	13.40	 	13.25	 	13.22	>	10.49	III 	III 	03285110+3112564	J032851.1+311256
052.213015	+31.130246	032851.12+310748.8	052.213015	+31.130246	 	     	 	     	 	     	 	17.22	 	17.10	 	     	>	18.75	>	11.45	notY	notY	                	J032851.2+310749
052.213029	+31.555436	032851.12+313319.5	052.213029	+31.555436	 	     	 	     	 	     	 	16.63	 	16.52	>	15.94	 	     	>	10.80	notY	notY	                	J032851.1+313319
052.213060	+31.451347	032851.13+312704.8	052.213060	+31.451347	 	     	 	     	 	     	 	17.22	 	17.12	>	17.17	>	16.49	 	     	notY	notY	                	J032851.1+312704
052.213165	+31.410681	032851.15+312438.4	052.213165	+31.410681	 	     	 	     	 	     	 	17.92	 	     	 	     	 	     	 	     	notY	notY	                	
052.213178	+31.466646	032851.16+312759.9	052.213178	+31.466646	 	     	 	     	 	     	 	17.24	 	16.74	>	16.37	>	15.54	>	11.87	notY	notY	                	J032851.2+312760
052.213253	+31.338620	032851.18+312019.0	052.213253	+31.338620	 	     	 	     	 	     	 	17.10	 	16.59	>	16.29	 	     	>	11.41	notY	notY	                	J032851.2+312019
052.213300	+31.331905	032851.19+311954.8	052.213300	+31.331905	 	11.72	 	10.49	 	 9.90	 	 9.08	 	 8.78	 	 8.40	 	 7.33	 	 4.32	II  	II  	03285119+3119548	J032851.2+311955
052.213311	+31.499964	032851.19+312959.8	052.213311	+31.499964	 	     	 	     	 	     	 	16.86	 	16.50	>	17.19	>	16.80	>	13.31	notY	notY	                	J032851.2+312959
052.213374	+31.537027	032851.20+313213.2	052.213374	+31.537027	 	16.24	 	15.41	 	15.05	 	14.90	 	14.88	 	14.52	 	     	>	10.66	notY	notY	03285120+3132132	J032851.2+313213
052.213466	+31.104844	032851.23+310617.4	052.213466	+31.104844	 	     	 	     	 	     	 	17.24	 	17.71	>	16.34	>	16.18	>	11.95	notY	notY	                	J032851.2+310617
052.213540	+31.294260	032851.24+311739.3	052.213540	+31.294260	 	16.02	 	14.83	 	14.31	 	13.91	 	12.96	 	12.09	 	10.49	 	 6.02	I   	flat	03285129+3117397	J032851.3+311739
052.213754	+31.346894	032851.30+312048.8	052.213754	+31.346894	 	     	 	     	 	     	 	17.72	>	18.20	>	16.37	>	17.07	 	     	notY	notY	                	J032851.3+312049
052.213792	+31.344131	032851.30+312038.8	052.213792	+31.344131	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.213831	+31.446680	032851.31+312648.0	052.213831	+31.446680	 	     	 	     	 	     	 	18.32	 	     	 	     	 	     	 	     	notY	notY	                	
052.213957	+31.041532	032851.34+310229.5	052.213957	+31.041532	 	     	 	     	 	     	 	16.92	 	16.75	>	16.32	 	     	>	11.23	notY	notY	                	J032851.4+310230
052.214180	+31.075328	032851.40+310431.1	052.214180	+31.075328	 	     	 	     	 	     	 	18.38	>	17.89	>	17.58	 	     	>	11.26	notY	notY	                	J032851.4+310431
052.214211	+31.324186	032851.41+311927.0	052.214211	+31.324186	 	     	 	     	 	     	 	17.09	 	16.60	>	16.98	 	     	 	     	notY	notY	                	J032851.4+311927
052.214277	+31.113307	032851.42+310647.9	052.214277	+31.113307	 	     	 	     	 	     	 	17.55	 	16.82	>	17.10	>	16.62	>	11.14	notY	notY	                	J032851.5+310648
052.214294	+31.018929	032851.43+310108.1	052.214294	+31.018929	 	     	 	     	 	     	 	17.24	>	19.03	>	16.84	>	18.00	>	13.28	notY	notY	                	J032851.4+310108
052.214305	+31.553449	032851.43+313312.4	052.214305	+31.553449	 	     	 	     	 	     	 	16.05	 	15.92	>	15.16	>	15.13	 	     	notY	notY	                	J032851.4+313312
